datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2021-06-02 07:00,CH0013841017,01-06-2021,03-06-2021,Switzerland SMI (PR),0.66,-0.51,-1.17
2021-06-01 23:32,DE0005146807,31-05-2021,02-06-2021,Germany DAX (TR),1.18,0.26,-0.91
2019-12-23 12:35,XS1633062127,20-12-2019,24-12-2019,#VALUE!,#VALUE!,#N/A,#N/A
2021-05-18 13:58,DE0005146807,17-05-2021,19-05-2021,Germany DAX (TR),-1.84,2.72,4.56
2021-06-07 07:00,CH0001503199,04-06-2021,08-06-2021,Switzerland SMI (PR),0.75,2.17,1.43
2021-06-04 14:38,DE0006972508,03-06-2021,07-06-2021,Germany DAX (TR),0.28,-3.35,-3.63
2021-06-04 13:59,DE000A0S8488,03-06-2021,07-06-2021,Germany DAX (TR),0.28,-0.55,-0.83
2021-06-04 10:37,LU2290523658,03-06-2021,07-06-2021,Germany DAX (TR),0.28,0.91,0.62
2021-06-03 23:19,NL0012768675,02-06-2021,04-06-2021,Switzerland SMI (PR),0.87,13.71,12.84
2021-06-03 07:00,CH0023868554,02-06-2021,04-06-2021,Switzerland SMI (PR),0.87,-0.65,-1.53
2021-06-03 06:45,CH0522213468,02-06-2021,04-06-2021,Switzerland SMI (PR),0.87,3.57,2.70
2021-06-02 19:07,DE0005168108,01-06-2021,03-06-2021,Germany DAX (TR),0.42,-0.90,-1.32
2021-06-02 18:01,CH0023868554,01-06-2021,03-06-2021,Switzerland SMI (PR),0.66,-1.28,-1.95
2021-06-02 18:00,CH0006089921,01-06-2021,03-06-2021,Switzerland SMI (PR),0.66,-1.23,-1.90
2019-12-23 12:35,XS1545830256,20-12-2019,24-12-2019,#VALUE!,#VALUE!,#N/A,#N/A
2021-06-01 15:14,DE000A288904,31-05-2021,02-06-2021,Germany DAX (TR),1.18,-0.22,-1.40
2021-06-01 12:12,DE0005227235,31-05-2021,02-06-2021,Germany DAX (TR),1.18,7.10,5.92
2021-03-16 18:00,CH0038285679,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,0.38,-0.13
2021-06-01 07:57,DE000A0ETBQ4,31-05-2021,02-06-2021,Germany DAX (TR),1.18,1.23,0.05
2021-06-01 07:30,CH0106213793,31-05-2021,02-06-2021,Switzerland SMI (PR),0.94,6.25,5.31
2021-05-31 23:33,NL0012768675,28-05-2021,01-06-2021,Switzerland SMI (PR),0.08,10.00,9.92
2021-05-31 21:03,DE000A1X3X33,28-05-2021,01-06-2021,Germany DAX (TR),0.31,5.88,5.58
2021-05-31 15:31,AT0000746409,28-05-2021,01-06-2021,Austrian Traded Index (ATX),0.75,-2.24,-2.99
2021-05-31 10:00,DE000A0BL849,28-05-2021,01-06-2021,Germany DAX (TR),0.31,3.21,2.90
2021-05-31 08:10,XS1961891220,28-05-2021,01-06-2021,Germany DAX (TR),0.31,0.00,-0.31
2021-05-31 07:45,XS1961891220,28-05-2021,01-06-2021,Germany DAX (TR),0.31,0.00,-0.31
2021-05-31 07:00,CH0010570759,28-05-2021,01-06-2021,Switzerland SMI (PR),0.08,1.00,0.92
2021-05-28 18:00,NL0011832936,27-05-2021,31-05-2021,Switzerland SMI (PR),0.20,2.11,1.91
2021-05-28 13:45,DE0007448508,27-05-2021,31-05-2021,Germany DAX (TR),0.09,-2.48,-2.57
2021-05-28 13:02,DE000A0Z23Q5,27-05-2021,31-05-2021,Germany DAX (TR),0.09,-0.31,-0.40
2021-05-28 08:00,MT0000580101,27-05-2021,31-05-2021,Germany DAX (TR),0.09,-2.22,-2.31
2021-05-28 07:15,CH0012627250,27-05-2021,31-05-2021,Switzerland SMI (PR),0.20,0.29,0.09
2021-05-28 07:00,CH0293784861,27-05-2021,31-05-2021,Switzerland SMI (PR),0.20,0.68,0.48
2021-05-27 19:00,CH0468525222,26-05-2021,28-05-2021,Switzerland SMI (PR),0.68,-1.43,-2.12
2021-02-05 19:57,DE000BFB0019,04-02-2021,08-02-2021,Germany DAX (TR),0.00,1.14,1.14
2021-05-27 18:51,DE000A2TSL22,26-05-2021,28-05-2021,Germany DAX (TR),0.45,8.70,8.25
2021-05-27 18:43,DE000TUAG000,26-05-2021,28-05-2021,FTSE All-Share,0.01,-0.48,-0.49
2021-05-27 17:45,CH0404880129,26-05-2021,28-05-2021,Switzerland SMI (PR),0.68,3.36,2.67
2021-05-27 15:22,DE0005407100,26-05-2021,28-05-2021,Germany DAX (TR),0.45,2.15,1.70
2012-03-30 06:58,CH0038285679,29-03-2012,02-04-2012,Switzerland SMI (PR),1.99,-13.33,-15.33
2019-09-10 07:55,DE000A0D9PT0,09-09-2019,11-09-2019,Germany DAX (TR),1.09,-2.42,-3.50
2021-05-27 07:55,NL0000235190,26-05-2021,28-05-2021,France CAC 40,1.45,10.58,9.13
2021-05-27 06:30,CH0012627250,26-05-2021,28-05-2021,Switzerland SMI (PR),0.68,3.02,2.34
2021-05-27 01:06,DE000BAY0017,26-05-2021,28-05-2021,Germany DAX (TR),0.45,-4.97,-5.41
2021-05-26 18:00,CH0522213468,25-05-2021,27-05-2021,Switzerland SMI (PR),0.31,-0.50,-0.81
2021-05-26 14:58,US0373763087,25-05-2021,27-05-2021,S&P 500,0.30,7.07,6.77
2021-03-27 13:43,DE000A0B65S3,26-03-2021,28-03-2021,Germany DAX (TR),0.00,0.00,0.00
2021-02-05 17:58,DE0005089031,04-02-2021,08-02-2021,Germany DAX (TR),0.00,4.31,4.31
2021-02-05 17:57,DE0005545503,04-02-2021,08-02-2021,Germany DAX (TR),0.00,6.49,6.50
2021-05-26 09:02,GB00BF1GH114,25-05-2021,27-05-2021,Germany DAX (TR),-0.38,-2.57,-2.19
2021-05-25 19:00,CH0468525222,24-05-2021,26-05-2021,Switzerland SMI (PR),1.10,0.96,-0.13
2021-05-25 08:06,DE000A255F11,24-05-2021,26-05-2021,Germany DAX (TR),0.09,2.75,2.67
2021-05-25 17:42,CH0212255803,24-05-2021,26-05-2021,Switzerland SMI (PR),1.10,0.67,-0.43
2021-05-25 15:35,DE0005751986,24-05-2021,26-05-2021,Germany DAX (TR),0.09,-5.95,-6.04
2021-05-25 13:26,DE0005493092,24-05-2021,26-05-2021,Germany DAX (TR),0.09,-2.93,-3.02
2021-05-25 13:15,DE0005419105,24-05-2021,26-05-2021,Germany DAX (TR),0.09,0.89,0.80
2021-03-17 16:53,DE000HLAG475,16-03-2021,18-03-2021,Germany DAX (TR),1.50,0.44,-1.05
2018-06-04 20:00,CH0033050961,01-06-2018,05-06-2018,Germany DAX (TR),0.49,-1.25,-1.74
2021-05-25 08:07,DE000A0ETBQ4,24-05-2021,26-05-2021,Germany DAX (TR),0.09,-1.54,-1.63
2021-05-24 17:35,DE000FTG1111,21-05-2021,25-05-2021,Germany DAX (TR),0.18,13.67,13.49
2021-04-30 15:58,DE0001218063,29-04-2021,03-05-2021,Germany DAX (TR),0.54,1.24,0.70
2014-11-10 08:43,DE0005220909,07-11-2014,11-11-2014,Germany DAX (TR),0.83,-0.35,-1.18
2021-05-24 15:25,AT0000A00Y78,21-05-2021,25-05-2021,Germany DAX (TR),0.18,1.90,1.73
2021-05-24 15:25,AT0000A00Y78,21-05-2021,25-05-2021,Germany DAX (TR),0.18,1.90,1.73
2021-05-14 08:30,XS2248458049,13-05-2021,17-05-2021,#VALUE!,#VALUE!,#N/A,#N/A
2021-05-22 18:14,DE000A1MMCR6,21-05-2021,23-05-2021,Germany DAX (TR),0.00,0.00,0.00
2021-05-21 15:58,US0373763087,20-05-2021,24-05-2021,S&P 500,0.91,2.59,1.68
2021-03-16 21:20,NL0014433377,15-03-2021,17-03-2021,Germany DAX (TR),0.93,-5.33,-6.26
2021-03-16 19:18,CH0451123589,15-03-2021,17-03-2021,France CAC 40,0.31,0.00,-0.31
2014-09-03 08:22,DE0007472060,02-09-2014,04-09-2014,Germany DAX (TR),2.29,2.48,0.20
2021-05-20 07:00,IT0004147952,19-05-2021,21-05-2021,Switzerland SMI (PR),1.63,-2.59,-4.22
2021-05-20 06:45,CH0522213468,19-05-2021,21-05-2021,Switzerland SMI (PR),1.63,-0.50,-2.13
2019-09-03 13:24,AT0000606306,02-09-2019,04-09-2019,Austrian Traded Index (ATX),0.01,0.15,0.14
2021-05-21 13:24,DE0005313506,20-05-2021,24-05-2021,Germany DAX (TR),0.44,-2.80,-3.24
2021-05-21 07:55,CH0560888270,20-05-2021,24-05-2021,Germany DAX (TR),0.44,10.92,10.48
2021-05-21 07:00,CH0005795668,20-05-2021,24-05-2021,Switzerland SMI (PR),0.66,16.21,15.55
2021-05-21 07:00,CH0008967926,20-05-2021,24-05-2021,Switzerland SMI (PR),0.66,0.60,-0.06
2021-04-30 10:24,GB00BF1GH114,29-04-2021,03-05-2021,Germany DAX (TR),0.54,-4.32,-4.86
2021-05-20 19:33,CH0005795668,19-05-2021,21-05-2021,Switzerland SMI (PR),1.63,19.69,18.05
2021-05-20 18:53,DE000A1EMG56,19-05-2021,21-05-2021,Germany DAX (TR),2.14,1.01,-1.13
2018-11-30 20:06,CH0242606942,29-11-2018,03-12-2018,Switzerland SMI (PR),1.01,-39.45,-40.46
2021-05-19 19:20,DE0008232125,18-05-2021,20-05-2021,Germany DAX (TR),-0.11,-0.44,-0.33
2021-05-19 16:04,DE000A2YNT30,18-05-2021,20-05-2021,Germany DAX (TR),-0.11,-0.40,-0.30
2021-04-30 06:59,CH0018294154,29-04-2021,03-05-2021,Switzerland SMI (PR),0.36,-0.09,-0.44
2021-03-16 18:01,CH0003671440,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,2.24,1.73
2021-02-05 14:30,DE0005751986,04-02-2021,08-02-2021,Germany DAX (TR),0.00,0.23,0.24
2014-01-31 18:54,DE0007608606,30-01-2014,03-02-2014,Germany DAX (TR),-1.99,15.76,17.75
2021-05-19 16:03,DE0006204407,18-05-2021,20-05-2021,Germany DAX (TR),-0.11,1.19,1.29
2021-05-19 15:26,DE000A1MMCR6,18-05-2021,20-05-2021,Germany DAX (TR),-0.11,4.95,5.06
2021-03-27 12:01,CH0005795668,26-03-2021,28-03-2021,Switzerland SMI (PR),0.00,0.00,0.00
2021-05-19 12:20,DE000A3H2101,18-05-2021,20-05-2021,Germany DAX (TR),-0.11,-2.74,-2.63
2021-05-19 07:01,CH0008038389,18-05-2021,20-05-2021,Switzerland SMI (PR),0.09,-0.44,-0.53
2021-05-19 07:00,CH0028422100,18-05-2021,20-05-2021,Switzerland SMI (PR),0.09,7.84,7.75
2021-05-18 21:25,DE000A3CMGN3,17-05-2021,19-05-2021,Germany DAX (TR),-1.84,#N/A,#N/A
2021-05-18 18:54,CH0478634105,17-05-2021,19-05-2021,Switzerland SMI (PR),-0.81,1.96,2.77
2021-05-18 17:51,CH0311864901,17-05-2021,19-05-2021,Switzerland SMI (PR),-0.81,0.56,1.37
2021-05-18 14:50,MT0000580101,17-05-2021,19-05-2021,Germany DAX (TR),-1.84,1.08,2.92
2021-04-12 21:12,DE0005659700,09-04-2021,13-04-2021,Germany DAX (TR),0.00,3.88,3.88
2019-07-30 19:00,CH0468525222,29-07-2019,31-07-2019,Switzerland SMI (PR),-0.52,1.28,1.80
2021-05-18 13:49,US0373763087,17-05-2021,19-05-2021,S&P 500,-1.14,1.08,2.22
2021-05-18 12:46,DE000A12ULL2,17-05-2021,19-05-2021,Germany DAX (TR),-1.84,-3.95,-2.11
2021-05-18 08:51,DE000A3H2184,17-05-2021,19-05-2021,Germany DAX (TR),-1.84,9.46,11.30
2021-05-18 08:49,DE000A184P98,17-05-2021,19-05-2021,Germany DAX (TR),-1.84,0.45,2.29
2021-05-18 07:30,CH0106213793,17-05-2021,19-05-2021,Switzerland SMI (PR),-0.81,-2.16,-1.35
2021-03-19 19:22,DE000A11QVV0,18-03-2021,22-03-2021,Germany DAX (TR),-0.80,0.79,1.59
2021-05-18 07:25,CH0024638212,17-05-2021,19-05-2021,Switzerland SMI (PR),-0.81,0.72,1.53
2021-05-18 07:00,CH0012410517,17-05-2021,19-05-2021,Switzerland SMI (PR),-0.81,-2.92,-2.11
2021-05-18 07:00,CH0038285679,17-05-2021,19-05-2021,Switzerland SMI (PR),-0.81,5.36,6.17
2021-05-18 06:45,CH0528751586,17-05-2021,19-05-2021,Switzerland SMI (PR),-0.81,-1.03,-0.22
2021-05-17 20:55,LU2333210958,14-05-2021,18-05-2021,Germany DAX (TR),-0.19,#N/A,#N/A
2021-05-12 07:00,CH0023868554,11-05-2021,13-05-2021,Switzerland SMI (PR),0.41,0.00,-0.41
2021-05-17 17:54,DE000A161N30,14-05-2021,18-05-2021,Germany DAX (TR),-0.19,20.58,20.78
2021-02-03 18:50,DE000A2E4K43,02-02-2021,04-02-2021,Germany DAX (TR),1.63,0.70,-0.93
2021-02-03 18:23,AT0000KTMI02,02-02-2021,04-02-2021,Switzerland SMI (PR),0.53,0.27,-0.26
2021-05-17 17:43,CH0017875789,14-05-2021,18-05-2021,Switzerland SMI (PR),0.19,-0.55,-0.74
2021-05-17 17:25,LU0472835155,14-05-2021,18-05-2021,Germany DAX (TR),-0.19,7.51,7.71
2021-05-17 15:19,DE000A12UK08,14-05-2021,18-05-2021,Germany DAX (TR),-0.19,-3.51,-3.31
2021-03-18 06:31,CH0039821084,17-03-2021,19-03-2021,Switzerland SMI (PR),0.41,0.00,-0.41
2021-03-18 06:00,CH0404880129,17-03-2021,19-03-2021,Switzerland SMI (PR),0.41,-0.63,-1.04
2021-05-17 11:27,DE0006001902,14-05-2021,18-05-2021,Germany DAX (TR),-0.19,2.60,2.79
2021-04-23 09:30,DE000A2GS609,22-04-2021,26-04-2021,Germany DAX (TR),-0.16,8.29,8.45
2021-05-17 10:00,DE0007501009,14-05-2021,18-05-2021,Germany DAX (TR),-0.19,0.00,0.19
2021-05-17 07:01,CH0021218067,14-05-2021,18-05-2021,Switzerland SMI (PR),0.19,2.97,2.78
2021-05-17 07:00,CH0325814116,14-05-2021,18-05-2021,Switzerland SMI (PR),0.19,3.03,2.84
2019-08-30 09:21,XS1961891220,29-08-2019,02-09-2019,Germany DAX (TR),0.97,0.00,-0.97
2021-05-14 08:00,NL0011375019,13-05-2021,17-05-2021,Germany DAX (TR),1.30,0.97,-0.32
2021-05-12 19:51,CH0003671440,11-05-2021,13-05-2021,Switzerland SMI (PR),0.41,0.57,0.16
2021-05-12 18:27,DE000A0KFKB3,11-05-2021,13-05-2021,Germany DAX (TR),0.53,4.19,3.66
2021-05-12 18:05,CH0003583256,11-05-2021,13-05-2021,Switzerland SMI (PR),0.41,6.62,6.21
2021-05-12 16:56,CH0560888270,11-05-2021,13-05-2021,Germany DAX (TR),0.53,-8.47,-9.00
2021-05-12 14:05,XS1883986934,11-05-2021,13-05-2021,#VALUE!,#VALUE!,#N/A,#N/A
2021-05-12 13:53,DE000A0JCY11,11-05-2021,13-05-2021,Germany DAX (TR),0.53,4.71,4.18
2021-05-12 07:00,CH0478634105,11-05-2021,13-05-2021,Switzerland SMI (PR),0.41,-0.77,-1.18
2021-05-12 06:35,CH0039821084,11-05-2021,13-05-2021,Switzerland SMI (PR),0.41,0.76,0.35
2021-05-11 21:29,DE000A0S9R37,10-05-2021,12-05-2021,Germany DAX (TR),-1.62,0.57,2.19
2021-05-11 19:25,CH0003420806,10-05-2021,12-05-2021,Switzerland SMI (PR),-0.81,-1.37,-0.56
2021-04-23 09:10,DE0006968001,22-04-2021,26-04-2021,Germany DAX (TR),-0.16,0.75,0.91
2021-02-03 18:18,AT0000KTMI02,02-02-2021,04-02-2021,Switzerland SMI (PR),0.53,0.27,-0.26
2018-05-30 17:40,CH0404880129,29-05-2018,31-05-2018,Switzerland SMI (PR),-2.09,-10.76,-8.67
2017-04-11 07:00,CH0038285679,10-04-2017,12-04-2017,Switzerland SMI (PR),0.55,6.17,5.62
2021-05-11 17:35,DE000PAT1AG3,10-05-2021,12-05-2021,Germany DAX (TR),-1.62,-0.69,0.93
2021-05-11 15:45,DE000MAG0008,10-05-2021,12-05-2021,Germany DAX (TR),-1.62,#N/A,#N/A
2021-05-11 12:57,DE000A2NB7S2,10-05-2021,12-05-2021,Germany DAX (TR),-1.62,-2.99,-1.37
2021-05-11 08:41,DE000A2QRHL6,10-05-2021,12-05-2021,Germany DAX (TR),-1.62,#N/A,#N/A
2021-05-11 07:00,CH0006089921,10-05-2021,12-05-2021,Switzerland SMI (PR),-0.81,-1.84,-1.03
2021-02-16 23:37,DE0006208408,15-02-2021,17-02-2021,Germany DAX (TR),-1.42,1.23,2.65
2021-05-11 07:00,CH0410370016,10-05-2021,12-05-2021,#VALUE!,#VALUE!,#N/A,#N/A
2021-05-11 06:55,CH0110303119,10-05-2021,12-05-2021,Switzerland SMI (PR),-0.81,0.00,0.81
2021-05-11 02:44,XS1961891220,10-05-2021,12-05-2021,Germany DAX (TR),-1.62,0.00,1.62
2017-11-29 13:01,GB00B61DTR94,28-11-2017,30-11-2017,Germany DAX (TR),-0.27,25.00,25.27
2021-05-10 19:15,DE000A12UPJ7,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,-4.72,-2.91
2021-05-10 18:20,DE0007257503,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,-10.44,-8.62
2021-05-10 18:01,CH0023868554,07-05-2021,11-05-2021,Switzerland SMI (PR),-1.65,-4.08,-2.43
2021-05-10 16:10,DE0006972508,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,1.50,3.32
2021-05-10 13:03,DE0005493092,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,2.97,4.78
